start,start_unix,bottom,top,end,end_unix,direction
2016-03-15,1458014400,10.879999999999999,11.476614497634495,2016-03-16,1458100800,
2016-03-17,1458187200,11.476614497634495,12.109695365492811,2016-03-31,1459396800,1.0
2016-04-01,1459483200,12.109695365492811,12.68524268895919,2016-04-01,1459483200,1.0
2016-04-04,1459742400,11.53797285084546,12.109695365492811,2016-04-07,1460001600,-1.0
2016-04-08,1460088000,10.981696748678576,11.53797285084546,2016-04-11,1460347200,-1.0
2016-04-12,1460433600,11.53797285084546,12.066292551183233,2016-05-02,1462161600,1.0
2016-05-03,1462248000,11.05261570909312,11.53797285084546,2016-05-05,1462420800,-1.0
2016-05-06,1462507200,11.53797285084546,12.050851728553145,2016-05-06,1462507200,1.0
2016-05-09,1462766400,10.993585321545465,11.53797285084546,2016-05-12,1463025600,-1.0
2016-05-13,1463112000,10.463770863394249,10.993585321545465,2016-05-24,1464062400,-1.0
2016-05-25,1464148800,10.993585321545465,11.469333513707094,2016-05-25,1464148800,1.0
2016-05-26,1464235200,10.524819143109667,10.993585321545465,2016-05-26,1464235200,-1.0
2016-05-27,1464321600,10.993585321545465,11.444296772950135,2016-06-06,1465185600,1.0
2016-06-07,1465272000,10.56609854147786,10.993585321545465,2016-06-13,1465790400,-1.0
2016-06-14,1465876800,10.127668763275992,10.56609854147786,2016-06-14,1465876800,-1.0
2016-06-15,1465963200,10.56609854147786,11.020783335522452,2016-06-15,1465963200,1.0
2016-06-16,1466049600,10.10274837557931,10.56609854147786,2016-06-20,1466395200,-1.0
2016-06-21,1466481600,10.56609854147786,11.014330434509606,2016-06-23,1466654400,1.0
2016-06-24,1466740800,10.054218997385021,10.56609854147786,2016-06-24,1466740800,-1.0
2016-06-27,1467000000,9.509473706441671,10.054218997385021,2016-06-28,1467086400,-1.0
2016-06-29,1467172800,10.054218997385021,10.611590192126991,2016-07-07,1467864000,1.0
2016-07-08,1467950400,10.611590192126991,11.120671527699502,2016-07-11,1468209600,1.0
2016-07-12,1468296000,11.120671527699502,11.6307977813309,2016-07-19,1468900800,1.0
2016-07-20,1468987200,11.6307977813309,12.109023059245013,2016-07-20,1468987200,1.0
2016-07-21,1469073600,11.162302880410651,11.6307977813309,2016-07-21,1469073600,-1.0
2016-07-22,1469160000,11.6307977813309,12.087685903613988,2016-08-08,1470628800,1.0
2016-08-09,1470715200,12.087685903613988,12.54665261311031,2016-08-11,1470888000,1.0
2016-08-12,1470974400,12.54665261311031,12.999410579860829,2016-09-08,1473307200,1.0
2016-09-09,1473393600,12.096623765902917,12.54665261311031,2016-09-09,1473393600,-1.0
2016-09-12,1473652800,12.54665261311031,13.084107971231463,2016-09-21,1474430400,1.0
2016-09-22,1474516800,13.084107971231463,13.550573230187469,2016-09-22,1474516800,1.0
2016-09-23,1474603200,12.631675945058028,13.084107971231463,2016-09-30,1475208000,-1.0
2016-10-03,1475467200,13.084107971231463,13.599189046588851,2016-10-04,1475553600,1.0
2016-10-05,1475640000,13.599189046588851,14.148559973810272,2016-10-06,1475726400,1.0
2016-10-07,1475812800,13.000690645056094,13.599189046588851,2016-10-07,1475812800,-1.0
2016-10-10,1476072000,12.375513557918534,13.000690645056094,2016-10-20,1476936000,-1.0
2016-10-21,1477022400,11.726105510855946,12.375513557918534,2016-10-26,1477454400,-1.0
2016-10-27,1477540800,10.979676594983534,11.726105510855946,2016-11-01,1477972800,-1.0
2016-11-02,1478059200,10.262877598049133,10.979676594983534,2016-11-04,1478232000,-1.0
2016-11-07,1478494800,10.979676594983534,11.671615879336624,2016-11-07,1478494800,1.0
2016-11-08,1478581200,10.19187583094138,10.979676594983534,2016-11-08,1478581200,-1.0
