unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,16.56,16.73,16.25,16.41,19198050.0
1451970000,2016-01-05,16.46,16.63,16.35,16.53,12992805.0
1452056400,2016-01-06,16.24,16.3,15.9,16.07,15928410.0
1452142800,2016-01-07,15.81,16.29,15.73,16.01,16946460.0
1452229200,2016-01-08,15.98,16.1,15.6,15.64,14636475.0
1452488400,2016-01-11,15.72,15.98,15.63,15.86,13533765.0
1452574800,2016-01-12,15.86,16.26,15.74,16.21,12355170.0
1452661200,2016-01-13,16.31,16.32,15.68,15.71,13306935.0
1452747600,2016-01-14,15.7,15.89,15.55,15.73,12115155.0
1452834000,2016-01-15,15.3,15.73,15.01,15.48,15903210.0
1453179600,2016-01-19,15.73,15.79,15.49,15.71,15408195.0
1453266000,2016-01-20,15.49,15.99,15.2,15.78,21475275.0
1453352400,2016-01-21,15.76,15.96,15.57,15.78,14941530.0
1453438800,2016-01-22,15.97,16.04,15.79,15.96,9479520.0
1453698000,2016-01-25,16.25,16.47,16.03,16.26,21538815.0
1453784400,2016-01-26,16.32,16.67,16.31,16.66,14757630.0
1453870800,2016-01-27,16.68,16.79,16.31,16.43,14939280.0
1453957200,2016-01-28,16.54,17.18,16.43,17.09,25401165.0
1454043600,2016-01-29,17.17,17.42,17.03,17.39,25012335.0
1454302800,2016-02-01,17.35,17.75,17.23,17.68,17972535.0
1454389200,2016-02-02,17.57,17.75,16.98,17.3,17978190.0
1454475600,2016-02-03,17.42,17.43,16.7,16.91,14666040.0
1454562000,2016-02-04,16.88,16.91,16.47,16.73,15585510.0
1454648400,2016-02-05,16.73,16.76,16.07,16.14,21404205.0
1454907600,2016-02-08,15.93,15.96,15.1,15.57,29638995.0
1454994000,2016-02-09,15.46,16.0,15.34,15.75,24205125.0
1455080400,2016-02-10,16.0,16.2,15.72,15.78,27346830.0
1455166800,2016-02-11,16.13,16.9,15.9,16.64,40665450.0
1455253200,2016-02-12,16.96,17.06,16.55,16.87,22154085.0
1455598800,2016-02-16,17.01,17.3,16.87,17.05,32598600.0
1455685200,2016-02-17,17.19,17.34,16.78,16.97,18063015.0
1455771600,2016-02-18,16.95,17.05,16.77,16.89,11713845.0
1455858000,2016-02-19,16.85,17.3,16.6,17.19,14153085.0
1456117200,2016-02-22,17.28,17.45,17.19,17.3,9178350.0
1456203600,2016-02-23,17.25,17.38,17.06,17.25,13773120.0
1456290000,2016-02-24,17.09,17.61,17.0,17.58,12749070.0
1456376400,2016-02-25,17.65,17.85,17.53,17.82,12010695.0
1456462800,2016-02-26,17.92,17.93,17.44,17.53,12668265.0
1456722000,2016-02-29,17.47,17.65,17.32,17.35,13908855.0
1456808400,2016-03-01,17.55,18.15,17.44,18.15,20408325.0
1456894800,2016-03-02,18.1,18.15,17.81,17.97,15739665.0
1456981200,2016-03-03,17.77,18.05,17.67,17.86,17841195.0
1457067600,2016-03-04,17.89,17.93,17.53,17.69,18057075.0
1457326800,2016-03-07,17.6,17.7,17.4,17.47,13704765.0
1457413200,2016-03-08,17.33,17.88,17.24,17.65,20254830.0
1457499600,2016-03-09,17.68,17.8,17.51,17.65,11684625.0
1457586000,2016-03-10,17.65,17.91,17.59,17.88,10663905.0
1457672400,2016-03-11,18.01,18.15,17.89,18.15,12299940.0
1457928000,2016-03-14,18.12,18.22,18.0,18.11,21697515.0
1458014400,2016-03-15,18.04,18.23,18.01,18.08,9370485.0
1458100800,2016-03-16,17.97,18.06,17.87,18.0,7275060.0
1458187200,2016-03-17,17.94,17.99,17.76,17.85,10150485.0
1458273600,2016-03-18,17.91,17.98,17.68,17.9,19032390.0
1458532800,2016-03-21,17.8,17.98,17.76,17.97,7374870.0
1458619200,2016-03-22,18.02,18.23,17.98,18.18,9833280.0
1458705600,2016-03-23,18.18,18.51,18.11,18.43,11628345.0
1458792000,2016-03-24,18.42,18.48,18.23,18.32,9218835.0
1459137600,2016-03-28,18.33,18.36,18.12,18.22,9715890.0
1459224000,2016-03-29,18.23,18.39,18.23,18.35,9017625.0
1459310400,2016-03-30,18.43,18.47,18.27,18.44,6721845.0
1459396800,2016-03-31,18.5,18.51,18.23,18.24,9935940.0
1459483200,2016-04-01,18.21,18.52,18.09,18.52,10575465.0
1459742400,2016-04-04,18.51,18.51,18.1,18.14,8875365.0
1459828800,2016-04-05,18.08,18.13,18.0,18.03,9436500.0
1459915200,2016-04-06,18.08,18.16,17.89,18.11,7916265.0
1460001600,2016-04-07,18.01,18.23,17.84,17.96,7720095.0
1460088000,2016-04-08,18.04,18.07,17.86,17.99,8381175.0
1460347200,2016-04-11,17.97,18.03,17.79,17.8,9177690.0
1460433600,2016-04-12,17.87,17.93,17.7,17.92,13595940.0
1460520000,2016-04-13,18.05,18.08,17.78,17.96,10844985.0
1460606400,2016-04-14,18.27,18.27,17.97,17.99,12078705.0
1460692800,2016-04-15,17.98,17.98,17.87,17.92,9617985.0
1460952000,2016-04-18,17.9,18.21,17.9,18.19,9979875.0
1461038400,2016-04-19,18.25,18.39,18.19,18.29,9809040.0
1461124800,2016-04-20,18.37,18.37,18.16,18.24,6873540.0
1461211200,2016-04-21,18.21,18.23,17.98,17.98,10058280.0
1461297600,2016-04-22,17.95,18.06,17.84,17.98,10434240.0
1461556800,2016-04-25,17.91,18.03,17.74,18.02,9525180.0
1461643200,2016-04-26,18.11,18.27,18.03,18.16,11216880.0
1461729600,2016-04-27,18.18,18.26,18.07,18.19,13957965.0
1461816000,2016-04-28,17.44,17.96,17.4,17.67,28636560.0
1461902400,2016-04-29,17.57,17.71,17.34,17.51,17450265.0
1462161600,2016-05-02,17.52,17.71,17.51,17.62,9312825.0
1462248000,2016-05-03,17.47,17.96,17.47,17.88,12989145.0
1462334400,2016-05-04,17.7,17.96,17.65,17.9,9617235.0
1462420800,2016-05-05,17.85,17.85,17.55,17.56,10065795.0
1462507200,2016-05-06,17.48,17.77,17.43,17.73,7775850.0
1462766400,2016-05-09,17.66,17.98,17.65,17.81,7101450.0
1462852800,2016-05-10,17.84,17.98,17.82,17.92,6885465.0
1462939200,2016-05-11,17.88,17.9,17.51,17.52,8991435.0
1463025600,2016-05-12,17.53,17.76,17.46,17.68,10084905.0
1463112000,2016-05-13,17.57,17.68,17.2,17.21,15253275.0
1463371200,2016-05-16,17.17,17.53,17.11,17.46,9384360.0
1463457600,2016-05-17,17.34,17.44,16.89,16.94,19332930.0
1463544000,2016-05-18,16.93,17.09,16.78,17.04,16420230.0
1463630400,2016-05-19,16.6,17.07,16.53,17.03,15868545.0
1463716800,2016-05-20,17.07,17.24,17.03,17.12,12533265.0
1463976000,2016-05-23,17.11,17.18,16.88,16.89,9738330.0
1464062400,2016-05-24,16.85,17.27,16.73,17.17,11960235.0
1464148800,2016-05-25,17.19,17.63,17.15,17.58,17002980.0
1464235200,2016-05-26,17.61,17.85,17.58,17.61,12093555.0
1464321600,2016-05-27,17.63,17.81,17.63,17.73,8069175.0
1464667200,2016-05-31,17.81,17.81,17.58,17.63,18043665.0
1464753600,2016-06-01,17.62,17.77,17.5,17.57,11482140.0
1464840000,2016-06-02,17.55,17.58,17.34,17.51,11553255.0
1464926400,2016-06-03,17.49,17.5,17.22,17.3,9644820.0
1465185600,2016-06-06,17.26,17.29,17.14,17.25,9992970.0
1465272000,2016-06-07,17.24,17.42,17.23,17.35,8896725.0
1465358400,2016-06-08,17.33,17.48,17.31,17.43,6817215.0
1465444800,2016-06-09,17.42,17.62,17.36,17.49,7652430.0
1465531200,2016-06-10,17.34,17.56,17.3,17.4,8485245.0
1465790400,2016-06-13,17.37,17.52,17.31,17.32,9117195.0
1465876800,2016-06-14,17.29,17.35,17.17,17.31,8517105.0
1465963200,2016-06-15,17.31,17.52,17.22,17.36,8149050.0
1466049600,2016-06-16,17.27,17.33,17.2,17.32,7196805.0
1466136000,2016-06-17,17.29,17.39,17.23,17.33,15746880.0
1466395200,2016-06-20,17.45,17.65,17.31,17.44,7863990.0
1466481600,2016-06-21,17.41,17.52,17.35,17.38,6323205.0
1466568000,2016-06-22,17.45,17.61,17.4,17.52,7299060.0
1466654400,2016-06-23,17.62,17.71,17.5,17.62,7113495.0
1466740800,2016-06-24,17.0,17.96,17.0,17.84,25072965.0
1467000000,2016-06-27,17.7,17.99,17.69,17.85,18478830.0
1467086400,2016-06-28,17.96,18.11,17.83,18.1,11810310.0
1467172800,2016-06-29,18.16,18.32,18.16,18.24,13526835.0
1467259200,2016-06-30,18.27,18.27,18.0,18.07,18440310.0
1467345600,2016-07-01,18.13,18.34,18.09,18.28,11162295.0
1467691200,2016-07-05,18.17,18.48,18.17,18.38,11980485.0
1467777600,2016-07-06,18.33,18.5,18.33,18.49,10227570.0
1467864000,2016-07-07,18.45,18.51,18.29,18.35,7608165.0
1467950400,2016-07-08,18.52,18.72,18.41,18.71,9247320.0
1468209600,2016-07-11,18.78,18.78,18.51,18.52,8907000.0
1468296000,2016-07-12,18.55,18.59,18.31,18.41,7885350.0
1468382400,2016-07-13,18.48,18.48,18.27,18.41,7468350.0
1468468800,2016-07-14,18.48,18.53,18.37,18.51,6282630.0
1468555200,2016-07-15,18.62,18.63,18.23,18.24,9100665.0
1468814400,2016-07-18,18.33,18.4,18.28,18.29,9001755.0
1468900800,2016-07-19,18.01,18.25,17.79,18.21,14195280.0
1468987200,2016-07-20,18.24,18.36,18.21,18.28,8461245.0
1469073600,2016-07-21,18.23,18.26,18.02,18.09,7510605.0
1469160000,2016-07-22,18.17,18.28,18.06,18.26,7021245.0
1469419200,2016-07-25,18.22,18.59,18.12,18.58,12212265.0
1469505600,2016-07-26,18.6,18.98,18.6,18.78,16526790.0
1469592000,2016-07-27,18.8,18.89,18.46,18.5,15257985.0
1469678400,2016-07-28,18.59,19.52,18.33,19.24,36491100.0
1469764800,2016-07-29,19.24,19.46,19.12,19.38,13492305.0
1470024000,2016-08-01,19.38,19.45,19.23,19.27,10672365.0
1470110400,2016-08-02,19.13,19.24,18.95,19.13,11486010.0
1470196800,2016-08-03,19.17,19.24,19.03,19.11,11271165.0
1470283200,2016-08-04,19.15,19.33,19.13,19.25,8029785.0
1470369600,2016-08-05,19.27,19.41,19.23,19.37,10465680.0
1470628800,2016-08-08,19.3,19.38,19.14,19.18,4675785.0
1470715200,2016-08-09,19.23,19.24,19.06,19.11,5939730.0
1470801600,2016-08-10,19.15,19.27,19.09,19.23,7562070.0
1470888000,2016-08-11,19.26,19.44,19.19,19.21,9667530.0
1470974400,2016-08-12,19.1,19.17,19.01,19.12,7071960.0
1471233600,2016-08-15,19.11,19.18,19.06,19.14,6510000.0
1471320000,2016-08-16,19.06,19.16,19.0,19.06,8160780.0
1471406400,2016-08-17,19.06,19.07,18.89,19.05,6236715.0
1471492800,2016-08-18,19.08,19.09,18.96,19.07,5883165.0
1471579200,2016-08-19,19.01,19.17,18.98,19.05,6366765.0
1471838400,2016-08-22,19.07,19.24,19.07,19.1,7554270.0
1471924800,2016-08-23,19.15,19.19,18.98,19.01,6453495.0
1472011200,2016-08-24,18.97,19.11,18.91,18.96,6401040.0
1472097600,2016-08-25,18.91,19.04,18.89,18.94,6401895.0
1472184000,2016-08-26,18.9,18.93,18.46,18.55,14460660.0
1472443200,2016-08-29,18.53,18.75,18.53,18.67,9805320.0
1472529600,2016-08-30,18.69,18.7,18.44,18.53,14226855.0
1472616000,2016-08-31,18.54,18.7,18.51,18.66,11089335.0
1472702400,2016-09-01,18.71,18.9,18.67,18.81,8373180.0
1472788800,2016-09-02,18.82,18.87,18.77,18.84,10407900.0
1473134400,2016-09-06,18.84,18.88,18.75,18.87,9320550.0
1473220800,2016-09-07,18.89,18.89,18.74,18.85,9543015.0
1473307200,2016-09-08,18.8,18.87,18.72,18.8,12813840.0
1473393600,2016-09-09,18.67,18.79,18.54,18.55,21884055.0
1473652800,2016-09-12,18.5,18.7,18.46,18.62,16243380.0
1473739200,2016-09-13,18.5,18.62,18.44,18.56,15295170.0
1473825600,2016-09-14,18.59,18.64,18.4,18.43,11970675.0
1473912000,2016-09-15,18.41,18.47,18.33,18.4,10657995.0
1473998400,2016-09-16,18.29,18.36,18.16,18.18,21846165.0
1474257600,2016-09-19,18.2,18.4,18.2,18.36,11574180.0
1474344000,2016-09-20,18.43,18.55,18.3,18.34,13169520.0
1474430400,2016-09-21,18.67,18.67,18.33,18.64,16743945.0
1474516800,2016-09-22,18.7,19.04,18.64,18.91,21359445.0
1474603200,2016-09-23,18.79,18.9,18.64,18.78,13750710.0
1474862400,2016-09-26,18.74,18.91,18.67,18.8,14523330.0
1474948800,2016-09-27,18.89,19.04,18.79,18.97,15377895.0
1475035200,2016-09-28,18.96,18.97,18.75,18.8,12127695.0
1475121600,2016-09-29,18.81,18.91,18.58,18.59,12447405.0
1475208000,2016-09-30,18.66,18.75,18.59,18.67,9568920.0
1475467200,2016-10-03,18.63,18.67,18.39,18.41,14156490.0
1475553600,2016-10-04,18.42,18.53,18.24,18.29,12125925.0
1475640000,2016-10-05,18.36,18.44,18.31,18.32,8919510.0
1475726400,2016-10-06,18.3,18.52,18.21,18.5,8339835.0
1475812800,2016-10-07,18.57,18.57,18.31,18.36,8409315.0
1476072000,2016-10-10,18.39,18.57,18.38,18.52,5132865.0
1476158400,2016-10-11,18.48,18.48,18.28,18.31,11213625.0
1476244800,2016-10-12,18.26,18.46,18.26,18.42,12017280.0
1476331200,2016-10-13,18.35,18.6,18.3,18.59,9751365.0
1476417600,2016-10-14,18.67,18.88,18.61,18.62,8809080.0
1476676800,2016-10-17,18.6,18.69,18.52,18.53,13415985.0
1476763200,2016-10-18,18.66,18.74,18.42,18.54,8119455.0
1476849600,2016-10-19,18.4,18.77,18.24,18.54,14119005.0
1476936000,2016-10-20,18.49,18.65,18.24,18.26,11599050.0
1477022400,2016-10-21,18.19,18.42,18.12,18.37,10839075.0
1477281600,2016-10-24,18.53,18.64,18.48,18.62,10212330.0
1477368000,2016-10-25,18.54,18.69,18.48,18.68,11304840.0
1477454400,2016-10-26,18.66,18.66,18.46,18.48,14978310.0
1477540800,2016-10-27,18.0,18.23,16.77,16.87,51975015.0
1477627200,2016-10-28,16.87,17.62,16.87,17.57,41788215.0
1477886400,2016-10-31,17.58,17.68,17.42,17.63,23157645.0
1477972800,2016-11-01,17.54,17.73,17.5,17.62,16589340.0
1478059200,2016-11-02,17.61,17.73,17.5,17.51,12817905.0
1478145600,2016-11-03,17.51,17.63,17.41,17.46,11480100.0
1478232000,2016-11-04,17.31,17.6,17.31,17.41,16767915.0
1478494800,2016-11-07,17.65,17.66,17.27,17.31,20674200.0
1478581200,2016-11-08,17.29,17.46,17.22,17.31,16426545.0
1478667600,2016-11-09,16.95,17.68,16.67,17.61,17408490.0
1478754000,2016-11-10,17.6,17.76,17.41,17.5,14920575.0
1478840400,2016-11-11,17.45,17.63,17.4,17.52,15707625.0
1479099600,2016-11-14,17.54,17.61,17.4,17.48,23829090.0
1479186000,2016-11-15,17.86,17.95,17.56,17.87,18576135.0
1479272400,2016-11-16,17.81,18.0,17.7,17.99,13908600.0
1479358800,2016-11-17,17.89,18.15,17.86,18.07,13213800.0
1479445200,2016-11-18,17.98,18.15,17.66,17.72,15243285.0
1479704400,2016-11-21,17.72,18.04,17.7,18.0,12863730.0
1479790800,2016-11-22,18.11,18.34,18.0,18.33,12889875.0
1479877200,2016-11-23,18.35,18.51,18.23,18.36,12594930.0
1480050000,2016-11-25,18.33,18.6,18.33,18.44,5231205.0
1480309200,2016-11-28,18.45,18.62,18.29,18.31,10447485.0
1480395600,2016-11-29,18.31,18.55,18.29,18.36,9060045.0
1480482000,2016-11-30,18.38,18.43,18.28,18.3,15807225.0
1480568400,2016-12-01,18.24,18.41,18.16,18.2,11895540.0
1480654800,2016-12-02,18.22,18.36,18.14,18.26,11654280.0
1480914000,2016-12-05,18.3,18.52,18.3,18.43,14699745.0
1481000400,2016-12-06,18.5,18.59,18.4,18.51,8295570.0
1481086800,2016-12-07,18.55,19.03,18.54,19.01,14409600.0
1481173200,2016-12-08,18.96,19.06,18.45,18.49,15098985.0
1481259600,2016-12-09,18.46,18.51,18.25,18.4,11592600.0
1481518800,2016-12-12,18.37,18.46,18.29,18.46,7788990.0
1481605200,2016-12-13,18.62,18.9,18.61,18.84,12297090.0
1481691600,2016-12-14,18.83,18.91,18.42,18.46,13194990.0
1481778000,2016-12-15,18.43,18.84,18.38,18.54,9998280.0
1481864400,2016-12-16,18.63,18.74,18.56,18.62,19415055.0
1482123600,2016-12-19,18.62,18.94,18.53,18.87,10745385.0
1482210000,2016-12-20,18.95,19.05,18.84,19.01,7581945.0
1482296400,2016-12-21,19.0,19.1,18.92,19.04,8287065.0
1482382800,2016-12-22,19.02,19.03,18.83,18.87,11338695.0
1482469200,2016-12-23,18.86,18.92,18.8,18.88,4868055.0
1482814800,2016-12-27,18.87,18.98,18.87,18.91,6914790.0
1482901200,2016-12-28,19.0,19.0,18.68,18.71,7730340.0
1482987600,2016-12-29,18.75,18.83,18.73,18.78,7017735.0
1483074000,2016-12-30,18.84,18.89,18.49,18.56,10416780.0
1483419600,2017-01-03,18.67,18.74,18.54,18.72,15437160.0
1483506000,2017-01-04,18.72,18.85,18.62,18.81,7908120.0
1483592400,2017-01-05,18.72,18.87,18.68,18.85,11130060.0
1483678800,2017-01-06,18.85,18.93,18.76,18.79,7558455.0
1483938000,2017-01-09,18.72,18.8,18.59,18.63,8548440.0
1484024400,2017-01-10,18.63,18.88,18.59,18.75,7313310.0
1484110800,2017-01-11,18.79,18.92,18.62,18.76,7806075.0
1484197200,2017-01-12,18.67,18.8,18.61,18.77,7469880.0
1484283600,2017-01-13,18.79,18.86,18.59,18.61,7539630.0
1484629200,2017-01-17,18.57,18.78,18.42,18.58,10769070.0
1484715600,2017-01-18,18.68,18.74,18.57,18.72,9326955.0
1484802000,2017-01-19,18.67,18.77,18.32,18.34,8833620.0
1484888400,2017-01-20,18.45,18.49,18.22,18.27,16359945.0
1485147600,2017-01-23,17.97,17.97,17.54,17.67,22097955.0
1485234000,2017-01-24,17.7,17.92,17.68,17.83,16031235.0
1485320400,2017-01-25,17.89,17.91,17.71,17.74,15950655.0
1485406800,2017-01-26,17.7,17.83,17.52,17.53,15127095.0
1485493200,2017-01-27,17.57,17.69,17.44,17.59,15053190.0
1485752400,2017-01-30,17.47,17.6,17.28,17.46,24406035.0
1485838800,2017-01-31,17.43,17.56,17.28,17.48,14869725.0
1485925200,2017-02-01,17.48,17.53,16.95,16.96,25432545.0
1486011600,2017-02-02,16.95,17.21,16.9,17.11,15472755.0
1486098000,2017-02-03,17.24,17.46,17.14,17.32,15421560.0
1486357200,2017-02-06,17.27,17.4,17.19,17.23,18189495.0
1486443600,2017-02-07,17.29,17.55,17.27,17.48,32278845.0
1486530000,2017-02-08,17.55,18.26,17.33,18.11,42812985.0
1486616400,2017-02-09,18.15,18.49,18.07,18.32,27402450.0
1486702800,2017-02-10,18.25,18.36,17.97,18.12,19726890.0
1486962000,2017-02-13,18.16,18.18,17.88,17.9,13918665.0
1487048400,2017-02-14,17.9,18.02,17.84,17.97,16186065.0
1487134800,2017-02-15,17.91,18.08,17.91,18.04,10406325.0
1487221200,2017-02-16,18.04,18.07,17.77,17.79,12116850.0
1487307600,2017-02-17,17.75,17.88,17.63,17.87,12209400.0
1487653200,2017-02-21,17.93,18.18,17.81,17.91,16879290.0
1487739600,2017-02-22,17.94,17.96,17.75,17.87,12172395.0
1487826000,2017-02-23,17.95,17.95,17.69,17.73,15262095.0
1487912400,2017-02-24,17.72,17.95,17.62,17.92,11519370.0
1488171600,2017-02-27,17.84,17.98,17.64,17.88,8716845.0
1488258000,2017-02-28,17.86,18.13,17.82,18.11,21812955.0
1488344400,2017-03-01,18.22,18.29,18.08,18.1,15952530.0
1488430800,2017-03-02,18.06,18.15,17.98,18.13,12658785.0
1488517200,2017-03-03,18.14,18.2,17.89,18.04,17746620.0
1488776400,2017-03-06,18.02,18.1,17.9,17.92,12785490.0
1488862800,2017-03-07,17.94,18.01,17.88,17.99,13057380.0
1488949200,2017-03-08,17.96,18.13,17.8,18.1,9844725.0
1489035600,2017-03-09,18.1,18.12,17.89,17.94,11865420.0
1489122000,2017-03-10,18.04,18.08,17.9,17.98,11641455.0
1489377600,2017-03-13,17.96,18.34,17.91,18.3,18766605.0
1489464000,2017-03-14,18.3,18.45,18.27,18.36,14401380.0
1489550400,2017-03-15,18.38,18.43,17.92,18.05,23164005.0
1489636800,2017-03-16,18.02,18.19,18.02,18.14,10252665.0
1489723200,2017-03-17,18.29,18.33,18.14,18.28,29483685.0
1489982400,2017-03-20,18.33,18.4,18.13,18.21,10296135.0
1490068800,2017-03-21,18.25,18.32,18.01,18.03,8881335.0
1490155200,2017-03-22,18.09,18.19,17.94,18.09,12250800.0
1490241600,2017-03-23,18.09,18.19,17.97,18.1,10144350.0
1490328000,2017-03-24,18.16,18.2,18.06,18.12,6881070.0
1490587200,2017-03-27,18.05,18.14,17.9,17.99,9353220.0
1490673600,2017-03-28,17.96,18.04,17.86,17.98,11145465.0
1490760000,2017-03-29,18.33,18.37,18.09,18.32,17556120.0
1490846400,2017-03-30,18.34,18.35,18.04,18.16,13718535.0
1490932800,2017-03-31,18.1,18.19,17.95,17.99,13399785.0
1491192000,2017-04-03,17.73,17.73,16.92,17.25,37351290.0
1491278400,2017-04-04,17.17,17.35,17.01,17.03,21619920.0
1491364800,2017-04-05,17.03,17.2,17.0,17.01,12714240.0
1491451200,2017-04-06,17.05,17.11,16.92,16.96,13807830.0
1491537600,2017-04-07,17.04,17.07,16.84,16.88,15655305.0
1491796800,2017-04-10,16.88,17.16,16.8,16.99,11393460.0
1491883200,2017-04-11,16.97,16.99,16.84,16.98,11136975.0
1491969600,2017-04-12,16.84,16.94,16.7,16.87,13186770.0
1492056000,2017-04-13,16.86,16.93,16.77,16.8,12154920.0
1492401600,2017-04-17,16.85,16.97,16.8,16.93,10271715.0
1492488000,2017-04-18,16.8,17.12,16.79,17.07,12661650.0
1492574400,2017-04-19,17.18,17.57,17.17,17.26,15273225.0
1492660800,2017-04-20,17.33,17.59,17.23,17.53,11559000.0
1492747200,2017-04-21,17.56,17.74,17.52,17.69,11762130.0
1493006400,2017-04-24,17.81,18.01,17.71,17.95,20674950.0
1493092800,2017-04-25,17.68,17.89,17.52,17.6,22703925.0
1493179200,2017-04-26,17.67,17.92,17.55,17.67,22068525.0
1493265600,2017-04-27,17.5,17.87,16.33,17.15,52861170.0
1493352000,2017-04-28,17.13,17.13,16.38,16.54,51727155.0
1493611200,2017-05-01,16.56,16.58,15.94,16.11,45163095.0
1493697600,2017-05-02,16.02,16.51,16.02,16.39,27816855.0
1493784000,2017-05-03,16.36,16.52,16.35,16.46,15991665.0
